Date,Job_Type,Job_Categories,Hours_Worked,Platform_Count,Income_Total,Local_Gas_Price,Expenses_Total,Public_Holiday_Flag,Monthly_Unemployment_Rate,Job_Duration_Days,Target_Income_Next_Day,income_volatility_index,Month,Monthly_Income,Monthly_Expenses,Target_Income_Next_Month
2024-01-01,Ride-Sharing/Delivery,Transport,9.0,2,1200.0,74.93,3022.0,1,7.9,0,800.0,,2024-01,33943.0,31451.0,37100.0
2024-01-02,Ride-Sharing/Delivery,Transport,11.0,2,1100.0,74.88,435.0,0,7.8,0,1300.0,70.71,2024-01,33943.0,31451.0,37100.0
2024-01-03,Ride-Sharing/Delivery,Transport,11.0,2,1100.0,75.38,575.0,0,7.7,0,1300.0,57.74,2024-01,33943.0,31451.0,37100.0
2024-01-04,Ride-Sharing/Delivery,Transport,10.0,3,1000.0,74.77,5684.0,0,7.7,0,-200.0,81.65,2024-01,33943.0,31451.0,37100.0
2024-01-05,Ride-Sharing/Delivery,Transport,11.0,2,1601.0,74.04,690.0,0,7.5,0,1900.0,234.95,2024-01,33943.0,31451.0,37100.0
2024-01-06,Ride-Sharing/Delivery,Transport,10.0,3,1501.0,74.49,813.0,0,7.9,0,1800.0,243.39,2024-01,33943.0,31451.0,37100.0
2024-01-07,Ride-Sharing/Delivery,Transport,8.0,2,800.0,74.29,448.0,0,8.1,0,1000.0,279.89,2024-01,33943.0,31451.0,37100.0
2024-01-08,Ride-Sharing/Delivery,Transport,9.0,3,901.0,75.03,487.0,0,7.5,0,1000.0,299.52,2024-01,33943.0,31451.0,37100.0
2024-01-09,Ride-Sharing/Delivery,Transport,8.0,3,801.0,75.06,541.0,0,7.6,0,900.0,326.8,2024-01,33943.0,31451.0,37100.0
2024-01-10,Ride-Sharing/Delivery,Transport,9.0,3,901.0,74.7,436.0,0,7.7,0,1000.0,335.4,2024-01,33943.0,31451.0,37100.0
2024-01-11,Ride-Sharing/Delivery,Transport,8.0,3,801.0,75.93,461.0,0,7.8,0,900.0,350.63,2024-01,33943.0,31451.0,37100.0
2024-01-12,Ride-Sharing/Delivery,Transport,10.0,2,1501.0,75.41,548.0,0,7.6,0,1800.0,325.25,2024-01,33943.0,31451.0,37100.0
2024-01-13,Ride-Sharing/Delivery,Transport,11.0,2,1602.0,74.02,882.0,0,7.5,0,1800.0,350.89,2024-01,33943.0,31451.0,37100.0
2024-01-14,Ride-Sharing/Delivery,Transport,9.0,2,901.0,75.37,472.0,0,7.8,0,1100.0,341.13,2024-01,33943.0,31451.0,37100.0
2024-01-15,Ride-Sharing/Delivery,Transport,9.0,3,901.0,74.85,384.0,0,7.5,0,1100.0,341.13,2024-01,33943.0,31451.0,37100.0
2024-01-16,Ride-Sharing/Delivery,Transport,8.0,2,801.0,74.77,322.0,0,8.0,0,900.0,341.13,2024-01,33943.0,31451.0,37100.0
2024-01-17,Ride-Sharing/Delivery,Transport,9.0,3,901.0,74.12,487.0,0,7.9,0,1100.0,341.13,2024-01,33943.0,31451.0,37100.0
2024-01-18,Ride-Sharing/Delivery,Transport,9.0,3,901.0,74.66,297.0,0,7.9,0,1100.0,330.49,2024-01,33943.0,31451.0,37100.0
2024-01-19,Ride-Sharing/Delivery,Transport,12.0,3,1703.0,75.47,756.0,0,7.6,0,2000.0,379.34,2024-01,33943.0,31451.0,37100.0
2024-01-20,Ride-Sharing/Delivery,Transport,11.0,3,1603.0,75.17,5980.0,0,8.0,0,500.0,379.56,2024-01,33943.0,31451.0,37100.0
2024-01-21,Ride-Sharing/Delivery,Transport,9.0,3,901.0,74.91,455.0,0,7.6,0,1000.0,379.56,2024-01,33943.0,31451.0,37100.0
2024-01-22,Ride-Sharing/Delivery,Transport,8.0,2,801.0,75.41,541.0,0,8.1,0,900.0,390.1,2024-01,33943.0,31451.0,37100.0
2024-01-23,Ride-Sharing/Delivery,Transport,9.0,2,902.0,75.5,371.0,0,7.9,0,1100.0,379.47,2024-01,33943.0,31451.0,37100.0
2024-01-24,Ride-Sharing/Delivery,Transport,8.0,2,802.0,75.18,378.0,0,8.1,0,1000.0,389.9,2024-01,33943.0,31451.0,37100.0
2024-01-25,Ride-Sharing/Delivery,Transport,9.0,2,902.0,75.78,454.0,0,7.3,0,1000.0,389.82,2024-01,33943.0,31451.0,37100.0
2024-01-26,Ride-Sharing/Delivery,Transport,12.0,3,2004.0,75.04,695.0,1,7.7,0,2300.0,476.07,2024-01,33943.0,31451.0,37100.0
2024-01-27,Ride-Sharing/Delivery,Transport,11.0,3,1603.0,74.01,978.0,0,7.8,0,1800.0,476.07,2024-01,33943.0,31451.0,37100.0
